"book_id","title","authors","goodreads_average_rating","goodreads_ratings_count","rating_count","avg_user_rating","to_read_count","tag_count","popularity_score","popularity_level"
"27","Harry Potter and the Half-Blood Prince (Harry Potter, #6)","J.K. Rowling, Mary GrandPré","4.54","1678823","100","4.16","438","100","335946.00000000006","moyenne"
"2","Harry Potter and the Sorcerer's Stone (Harry Potter, #1)","J.K. Rowling, Mary GrandPré","4.44","4602479","100","4.21","400","100","920665.8","élevée"
"18","Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)","J.K. Rowling, Mary GrandPré, Rufus Beck","4.53","1832823","100","4.16","428","100","366743.00000000006","moyenne"
"24","Harry Potter and the Goblet of Fire (Harry Potter, #4)","J.K. Rowling, Mary GrandPré","4.53","1753043","100","4.21","431","100","350787.9","moyenne"
"3753","Harry Potter Collection (Harry Potter, #1-6)","J.K. Rowling","4.73","24618","100","4.72","7","100","4975.700000000001","faible"
"54","The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)","Douglas Adams","4.2","936782","100","3.99","1339","100","187808.10000000003","moyenne"
"337","The Ultimate Hitchhiker's Guide to the Galaxy","Douglas Adams","4.37","222842","100","4.03","364","100","44727.6","faible"
"2321","The Lost Continent: Travels in Small Town America","Bill Bryson","3.83","40254","100","3.83","112","100","8134.400000000001","faible"
"2279","Neither Here nor There: Travels in Europe","Bill Bryson","3.88","42170","100","3.94","110","100","8517.0","faible"
"189","The Lord of the Rings (The Lord of the Rings, #1-3)","J.R.R. Tolkien","4.47","389054","100","4.28","423","100","77987.7","faible"
"19","The Fellowship of the Ring (The Lord of the Rings, #1)","J.R.R. Tolkien","4.34","1766803","100","4.14","761","100","353638.9","moyenne"
"3504","The Known World","Edward P. Jones","3.82","26550","100","3.69","130","100","5399.0","faible"
"639","Heidi","Johanna Spyri, Angelo  Rinaldi, Beverly Cleary","3.97","144497","100","3.69","50","100","28964.4","faible"
"7683","What to Expect the First Year (What to Expect)","Heidi Murkoff, Sharon Mazel, Heidi Murkoff, Arlene Eisenberg, Sandee Hathaway, Mark D. Widome","3.86","10807","99","3.7474747474747474","9","100","2213.7000000000003","faible"
"2817","Chapterhouse: Dune (Dune Chronicles #6)","Frank Herbert","3.89","34822","100","3.78","40","100","7026.400000000001","faible"
"2491","Heretics of Dune (Dune Chronicles #5)","Frank Herbert","3.83","40415","100","3.77","44","100","8146.2","faible"
"4081","I am Charlotte Simmons","Tom Wolfe","3.4","19293","100","3.21","26","100","3916.4000000000005","faible"
"1999","Tropic of Cancer","Henry Miller","3.71","45518","100","3.34","207","100","9215.7","faible"
"6787","Tropic of Capricorn","Henry Miller","3.85","12082","100","3.52","29","100","2475.1","faible"
"4602","The Lover","Marguerite Duras, Barbara Bray, Maxine Hong Kingston","3.76","18947","100","3.57","30","100","3848.4","faible"
"293","Treasure Island","Robert Louis Stevenson","3.82","268012","100","3.72","260","100","53730.4","faible"
"5915","Daniel Deronda","George Eliot, Edmund White","3.82","17723","100","3.7","70","100","3615.6000000000004","faible"
"94","One Hundred Years of Solitude","Gabriel García Márquez, Gregory Rabassa","4.04","490565","100","4.01","1460","100","98601.0","faible"
"397","Perfume: The Story of a Murderer","Patrick Süskind, John E. Woods","4.0","178135","100","3.54","353","100","35782.9","faible"
"6123","The Door Into Summer","Robert A. Heinlein","4.0","15298","100","3.92","15","100","3114.1000000000004","faible"
"371","Stranger in a Strange Land","Robert A. Heinlein","3.91","220301","100","3.73","458","100","44247.600000000006","faible"
"1727","The Long Dark Tea-Time of the Soul (Dirk Gently, #2)","Douglas Adams","4.05","59276","100","3.98","89","100","11931.900000000001","faible"
"1332","Mostly Harmless (Hitchhiker's Guide to the Galaxy, #5)","Douglas Adams","3.96","72426","99","3.797979797979798","73","100","14556.7","faible"
"1042","Dirk Gently's Holistic Detective Agency (Dirk Gently #1)","Douglas Adams","3.97","89569","100","3.72","251","100","18039.1","faible"
"5146","Slouching Towards Bethlehem","Joan Didion","4.24","17787","100","4.31","82","100","3632.0","faible"
"5315","Play It as It Lays","Joan Didion, David Thomson","3.86","17411","100","3.82","88","100","3558.6000000000004","faible"
"2337","The New York Trilogy","Paul Auster, Art Spiegelman","3.92","34730","100","3.85","73","100","7017.9","faible"
"8588","City of Glass (The New York Trilogy, #1)","Paul Auster","3.81","10157","96","3.7916666666666665","10","100","2082.8","faible"
"7462","Leviathan","Paul Auster","3.95","10002","98","3.7755102040816326","16","100","2054.4","faible"
"1969","Collapse: How Societies Choose to Fail or Succeed","Jared Diamond","3.92","44238","100","3.75","248","100","8972.0","faible"
"3598","Killing Yourself to Live: 85% of a True Story","Chuck Klosterman","3.85","23015","100","3.62","60","100","4671.0","faible"
"1392","Sex, Drugs, and Cocoa Puffs: A Low Culture Manifesto","Chuck Klosterman","3.75","56548","99","3.727272727272727","166","100","11409.0","faible"
"546","Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values","Robert M. Pirsig","3.76","139411","100","3.63","488","100","28078.600000000002","faible"
"5120","No Logo","Naomi Klein","3.86","18792","99","3.727272727272727","60","100","3826.0","faible"
"498","War and Peace","Leo Tolstoy, Henry Gifford, Aylmer Maude, Louise Maude","4.11","168037","100","3.85","989","100","33954.1","faible"
"255","Atlas Shrugged","Ayn Rand, Leonard Peikoff","3.68","283295","100","3.47","1022","100","57015.6","faible"
"903","Anthem","Ayn Rand","3.62","95620","100","3.36","99","100","19203.7","faible"
"4298","We the Living","Ayn Rand, Leonard Peikoff","3.89","20994","100","3.72","51","100","4264.1","faible"
"6870","Digging to America","Anne Tyler","3.53","15484","100","3.44","22","100","3153.4","faible"
"3560","The Plot Against America","Philip Roth","3.71","26262","100","3.77","67","100","5322.500000000001","faible"
"1096","America (The Book): A Citizen's Guide to Democracy Inaction","Jon Stewart, Ben Karlin, David Javerbaum, Rich Bloomquist, Steve Bodow, Tim Carvell, Eric Drysdale, J.R. Havlan, Scott Jacobson, Tom Johnson, Rob Kutner, Chris Regan, Jason Reich, Jason Ross, Stephen Colbert, Samantha Bee, Rob Corddry, Brendan Hay, Ed Helms","4.02","74511","100","4.03","187","100","15008.300000000001","faible"
"1853","Memories of My Melancholy Whores","Gabriel García Márquez, Edith Grossman","3.59","33534","100","3.63","47","100","6770.900000000001","faible"
"6937","The Design of Everyday Things","Donald A. Norman","4.18","11838","93","4.021505376344086","55","100","2431.2999999999997","faible"
"35","The Alchemist","Paulo Coelho, Alan R. Clarke","3.82","1299566","100","3.63","1576","100","260436.0","moyenne"
"893","Fullmetal Alchemist, Vol. 1 (Fullmetal Alchemist, #1)","Hiromu Arakawa, Akira Watanabe","4.49","93990","100","4.33","59","100","18865.7","faible"
"4908","The Game: Penetrating the Secret Society of Pickup Artists","Neil Strauss","3.73","16698","100","3.46","15","100","3394.1000000000004","faible"
"145","Deception Point","Dan Brown","3.67","455610","100","3.44","257","100","91249.1","faible"
"2318","The Millionaire Next Door: The Surprising Secrets of Americas Wealthy","Thomas J. Stanley, William D. Danko","4.0","43937","99","3.787878787878788","57","100","8854.1","faible"
"9670","Trump: The Art of the Deal","Donald J. Trump, Tony Schwartz","3.66","8768","77","3.4285714285714284","7","100","1796.5000000000002","faible"
"398","Fast Food Nation: The Dark Side of the All-American Meal","Eric Schlosser","3.73","179347","100","3.75","314","100","36013.6","faible"
"258","The Shadow of the Wind (The Cemetery of Forgotten Books,  #1)","Carlos Ruiz Zafón, Lucia Graves","4.24","263685","100","4.12","744","100","53010.2","faible"
